`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
8304,1301,125983,3,3,0,0,
8305,1301,124512,3,3,0,0,
8306,1301,124239,3,1,0,0,
8307,1301,123797,3,5,0,0,
8308,1301,123718,3,2,0,0,
8309,1301,124344,3,2,0,0,
8310,1301,124073,3,1,0,0,
8311,1301,123646,3,5,0,0,
8312,1301,123906,3,3,0,0,
8313,1972,126130,3,1,0,0,
8314,1972,125597,3,2,0,0,
8315,1972,126115,3,3,0,0,
8316,1972,123110,3,1,0,0,
8317,1972,125575,3,1,0,0,
8318,1972,125849,3,1,0,0,
8319,1972,123685,3,3,0,0,
8320,1972,125507,3,2,0,0,
8321,1972,126107,3,2,0,0,
8322,1972,124090,3,2,0,0,
8323,1972,125522,3,2,0,0,
8324,1972,126086,3,2,0,0,
8325,1972,124011,3,2,0,0,
8326,1972,124043,3,1,0,0,
8327,1972,123722,3,2,0,0,
8328,1972,125033,3,1,0,0,
8329,1972,122474,3,2,0,0,
8330,1972,126143,3,2,0,0,
8331,1972,122385,3,1,0,0,
8332,1972,122716,3,2,0,0,
8333,1670,125146,2,1,0,0,
8334,1741,124921,3,4,0,0,
8335,1741,125090,3,2,0,0,
8336,1741,124512,3,4,0,0,
8337,1741,126052,3,3,0,0,
8338,1741,125756,3,2,0,0,
8339,1741,124317,3,3,0,0,
8340,1639,123851,2,3,0,0,
8341,1639,126119,2,3,0,0,
8342,1639,123946,2,3,0,0,
8343,1639,126105,2,3,0,0,
8344,1998,122704,3,3,0,0,
8345,1998,124068,3,3,0,0,
8346,1998,122604,3,2,0,0,
8347,1998,123520,3,2,0,0,
8348,1998,122670,3,3,0,0,
8349,1998,122317,3,1,0,0,
8350,1998,124811,3,3,0,0,
8351,1998,122705,3,2,0,0,
8352,1998,122568,3,1,1,0,
8353,1998,122805,3,3,0,0,
8354,1998,123503,3,3,0,0,
8355,1998,123117,3,3,0,0,
8356,1998,122707,3,3,0,0,
8357,1998,122779,3,3,0,0,
8358,1998,122814,3,1,0,0,
8359,1998,122703,3,2,0,0,
8360,1403,124772,3,1,0,0,
8361,1403,123858,3,1,0,0,
8362,1875,124502,3,2,0,0,
8363,1875,125803,3,2,0,0,
8364,1875,125732,3,3,0,0,
8365,1875,122657,3,2,0,0,
8366,1875,122479,3,3,0,0,
8367,1875,122718,3,1,0,0,
8368,1875,123111,3,2,0,0,
8369,1875,122672,3,3,0,0,
8370,1875,125815,3,2,0,0,
8371,1875,122914,3,2,0,0,
8372,1875,122661,3,1,0,0,
8373,1548,124280,2,3,0,0,
8374,1548,123664,2,1,1,0,
8375,1548,124429,2,1,0,0,
8376,2018,125580,3,1,0,0,
8377,2018,126137,3,1,0,0,
8378,2018,124811,3,1,0,0,
8379,2018,125764,3,2,0,0,
8380,2341,98728,3,2,0,0,
8381,2341,98469,3,2,0,0,
8382,1823,122084,3,1,0,0,
8383,1823,122032,3,1,0,0,
8384,1823,122876,3,1,1,0,
8385,1823,125970,3,1,0,0,
8386,1823,124383,3,1,0,0,
8387,1823,124554,3,1,0,0,
8388,1823,125445,3,1,0,0,
8389,1823,123190,3,2,0,0,
8390,1823,124429,3,1,0,0,
8391,1823,125146,3,1,0,0,
8392,1249,122039,3,3,0,0,
8393,1249,122089,3,3,0,0,
8394,1249,125418,3,3,0,0,
8395,1249,122907,3,3,0,0,
8396,1249,124639,3,1,0,0,
8397,1249,125420,3,3,0,0,
8398,1249,124224,3,4,1,0,
8399,1249,123736,3,2,0,0,
8400,1249,124545,3,4,0,0,
8401,1249,122230,3,2,0,0,
8402,1249,123901,3,4,0,0,
8403,1249,123411,3,4,0,0,
8404,1249,125794,3,2,0,0,
8405,1249,124748,3,2,0,0,
8406,1249,125293,3,1,1,0,
8407,1249,122731,3,3,0,0,
8408,1249,125800,3,3,0,0,
8409,1249,124453,3,3,0,0,
8410,1249,122733,3,3,0,0,
8411,1249,122671,3,3,0,0,
8412,1249,125337,3,2,0,0,
8413,1249,123924,3,4,0,0,
8414,1249,123789,3,1,0,0,
8415,1249,125564,3,3,0,0,
8416,1249,125832,3,4,0,0,
8417,1249,18896,3,3,0,0,
8418,1249,123770,3,3,1,0,
8419,1249,124673,3,3,0,0,
8420,1249,125396,3,2,0,0,
8421,1249,124076,3,5,0,0,
8422,1249,123793,3,3,0,0,
8423,1249,123929,3,2,0,0,
8424,1249,125116,3,3,0,0,
8425,1249,123801,3,3,0,0,
8426,1249,125134,3,2,1,0,
8427,1249,125591,3,3,0,0,
8428,1249,125162,3,2,1,0,
8429,1249,125101,3,5,0,0,
8430,1249,123684,3,3,0,0,
8431,1249,124560,3,3,1,0,
8432,1249,125239,3,3,1,0,
8433,1249,124174,3,3,0,0,
8434,1249,122674,3,3,0,0,
8435,1249,125995,3,3,1,0,
8436,1249,124712,3,3,0,0,
8437,1249,122286,3,1,0,0,
8438,1249,124570,3,2,0,0,
8439,1249,123187,3,1,0,0,
8440,1249,122909,3,3,0,0,
8441,1249,123369,3,4,0,0,
8442,1249,124566,3,4,0,0,
8443,1249,123498,3,3,0,0,
8444,1249,125975,3,3,1,0,
8445,1249,124982,3,1,0,0,
8446,1249,124240,3,3,0,0,
8447,1249,123867,3,1,1,0,
8448,1249,123414,3,4,0,0,
8449,1249,124889,3,4,0,0,
8450,1249,122895,3,3,0,0,
8451,1249,125276,3,3,1,0,
8452,1249,125206,3,2,1,0,
8453,1249,125260,3,3,1,0,
8454,1249,125004,3,5,0,0,
8455,1249,123883,3,3,1,0,
8456,1249,124807,3,1,0,0,
8457,1835,123011,3,4,1,0,
8458,1835,126051,3,6,0,0,
8459,1835,124176,3,4,0,0,
8460,1835,122523,3,5,0,0,
8461,1835,124876,3,3,0,0,
8462,1835,125266,3,4,0,0,
8463,1835,124300,3,3,0,0,
8464,1835,123830,3,4,0,0,
8465,1835,125850,3,3,0,0,
8466,1835,125785,3,5,0,0,
8467,1835,124549,3,3,0,0,
8468,1835,123898,3,4,0,0,
8469,1835,122544,3,5,0,0,
8470,1835,125051,3,2,0,0,
8471,1835,122981,3,1,0,0,
8472,1835,124693,3,2,0,0,
8473,1835,125816,3,2,0,0,
8474,1835,126149,3,2,0,0,
8475,1835,123518,3,5,0,0,
8476,1835,124444,3,1,0,0,
8477,1835,123726,3,1,1,0,
8478,1835,126013,3,5,0,0,
8479,1835,126041,3,2,0,0,
8480,1835,124421,3,4,1,0,
8481,1835,124390,3,2,0,0,
8482,1835,123031,3,5,0,0,
8483,1835,124833,3,1,0,0,
8484,1835,125422,3,4,0,0,
8485,1835,125174,3,1,0,0,
8486,1835,124933,3,2,0,0,
8487,1835,123288,3,2,0,0,
8488,1835,122677,3,3,0,0,
8489,1835,124210,3,3,0,0,
8490,1835,125312,3,3,0,0,
8491,1835,124281,3,1,0,0,
8492,1835,124576,3,1,0,0,
8493,1835,123585,3,3,0,0,
8494,1835,124532,3,4,0,0,
8495,1835,125917,3,2,0,0,
8496,1835,126077,3,2,0,0,
8497,1835,122877,3,2,0,0,
8498,1241,122177,3,1,0,0,
8499,1241,123768,3,5,0,0,
8500,1241,125443,3,1,0,0,
8501,1241,124968,3,4,0,0,
8502,1241,125592,3,4,0,0,
8503,1241,126142,3,5,0,0,
8504,1241,125474,3,4,0,0,
8505,1241,122958,3,3,0,0,
8506,1241,125314,3,3,1,0,
8507,1241,123099,3,4,0,0,
8508,1241,123401,3,2,0,0,
8509,1241,123402,3,3,1,0,
8510,1241,123694,3,4,0,0,
8511,1241,122689,3,4,0,0,
8512,1241,124698,3,1,0,0,
8513,1241,123339,3,3,0,0,
8514,1241,123512,3,3,0,0,
8515,1241,123724,3,2,1,0,
8516,1241,122327,3,4,0,0,
8517,1241,124156,3,4,0,0,
8518,1241,125527,3,3,0,0,
8519,1241,126053,3,1,0,0,
8520,1241,125290,3,3,0,0,
8521,1241,125737,3,5,0,0,
8522,1241,123098,3,1,0,0,
8523,1241,124549,3,11,0,0,
8524,1241,124296,3,5,1,0,
8525,1241,122558,3,6,0,0,
8526,1241,123466,3,5,0,0,
8527,1241,125797,3,4,0,0,
8528,1241,126103,3,2,0,0,
8529,1241,124692,3,5,1,0,
8530,1241,125865,3,6,0,0,
8531,1241,124066,3,6,0,0,
8532,1241,124902,3,2,0,0,
8533,1241,125397,3,3,0,0,
8534,1241,125310,3,4,1,0,
8535,1241,125431,3,1,0,0,
8536,1241,124238,3,1,0,0,
8537,1241,124858,3,4,0,0,
8538,1241,122407,3,4,0,0,
8539,1241,125122,3,4,0,0,
8540,1241,125006,3,2,0,0,
8541,1241,123162,3,1,0,0,
8542,1241,124522,3,3,1,0,
8543,1241,125466,3,1,0,0,
8544,1241,123001,3,5,0,0,
8545,1241,124906,3,1,0,0,
8546,1241,126113,3,5,1,0,
8547,1241,122992,3,1,0,0,
8548,1241,124904,3,4,0,0,
8549,1241,123075,3,3,1,0,
8550,1241,123704,3,4,0,0,
8551,1241,124282,3,5,0,0,
8552,1241,125516,3,8,0,0,
8553,1241,123542,3,1,0,0,
8554,1241,123495,3,4,0,0,
8555,1241,122808,3,2,0,0,
8556,1241,125666,3,3,0,0,
8557,1241,124454,3,3,0,0,
8558,1241,125449,3,2,0,0,
8559,1241,123477,3,3,0,0,
8560,1241,125812,3,3,0,0,
8561,1241,123037,3,4,0,0,
8562,1241,123717,3,2,0,0,
8563,1241,124421,3,2,1,0,
8564,1241,123488,3,2,0,0,
8565,1241,124285,3,2,0,0,
8566,1241,123773,3,1,1,0,
8567,1241,122515,3,4,0,0,
8568,1241,124859,3,4,0,0,
8569,1241,123665,3,6,0,0,
8570,1241,124893,3,2,0,0,
8571,1241,122297,3,5,0,0,
8572,1241,124401,3,1,1,0,
8573,1241,126063,3,3,0,0,
8574,1241,124244,3,3,0,0,
8575,1241,124996,3,2,0,0,
8576,1241,125456,3,1,0,0,
8577,1241,125247,3,4,0,0,
8578,1241,126021,3,3,0,0,
8579,1241,124806,3,2,0,0,
8580,1241,123263,3,6,0,0,
8581,1241,123914,3,1,0,0,
8582,1241,125874,3,4,0,0,
8583,1241,124273,3,2,0,0,
8584,1241,125018,3,1,0,0,
8585,1241,122629,3,3,1,0,
8586,1241,126091,3,4,0,0,
8587,1241,123328,3,5,0,0,
8588,1241,124081,3,6,0,0,
8589,1241,125174,3,3,0,0,
8590,1241,124958,3,5,0,0,
8591,1241,122940,3,2,0,0,
8592,1241,124485,3,5,0,0,
8593,1241,123959,3,6,0,0,
8594,1241,122712,3,3,0,0,
8595,1241,125741,3,5,0,0,
8596,1241,126134,3,2,0,0,
8597,1241,124494,3,2,0,0,
8598,1241,124110,3,4,0,0,
8599,1241,125300,3,4,1,0,
8600,1241,122260,3,5,0,0,
8601,1241,123654,3,3,1,0,
8602,1241,125437,3,5,0,0,
8603,1241,123930,3,4,0,0,
8604,1241,123859,3,2,0,0,
8605,1241,125792,3,5,0,0,
8606,1241,123464,3,6,0,0,
8607,1241,126062,3,3,1,0,
8608,1241,123094,3,12,0,0,
8609,1241,124803,3,3,1,0,
8610,1241,124627,3,1,0,0,
8611,1241,123992,3,1,0,0,
8612,1241,124411,3,1,0,0,
8613,1241,123985,3,2,0,0,
8614,1241,125002,3,1,0,0,
8615,1241,122757,3,6,0,0,
8616,1241,126118,3,3,0,0,
8617,1241,124662,3,5,0,0,
8618,1241,124591,3,4,0,0,
8619,1241,123040,3,4,0,0,
8620,1241,123392,3,3,0,0,
8621,1241,124724,3,4,0,0,
8622,1241,124746,3,4,0,0,
8623,1241,123415,3,4,0,0,
8624,1241,125158,3,3,0,0,
8625,1241,123844,3,1,0,0,
8626,1241,124463,3,7,0,0,
8627,1241,126058,3,1,0,0,
8628,1241,123374,3,4,0,0,
8629,1241,123523,3,4,0,0,
8630,1241,125142,3,4,0,0,
8631,1241,126032,3,5,0,0,
8632,1241,123177,3,5,0,0,
8633,1241,123573,3,4,0,0,
8634,1241,125148,3,3,0,0,
8635,1241,125146,3,5,0,0,
8636,1241,122737,3,1,0,0,
8637,1408,122281,3,2,1,0,
8638,1408,125405,3,1,1,0,
8639,1408,124543,3,3,1,0,
8640,1676,123951,2,3,0,0,
8641,1551,123225,2,1,0,0,
8642,1551,125064,2,1,0,0,
8643,1551,122066,2,2,1,0,
8644,1551,123044,2,2,0,0,
8645,1407,123252,3,1,0,0,
8646,1407,115361,3,2,0,0,
8647,1407,120015,3,3,1,0,
8648,1407,122027,3,2,0,0,
8649,1211,123240,3,3,0,0,
8650,1211,124921,3,4,0,0,
8651,1211,125833,3,1,0,0,
8652,1211,123439,3,5,0,0,
8653,1211,124211,3,2,0,0,
8654,1211,123021,3,2,1,0,
8655,1211,125382,3,4,0,0,
8656,1211,123275,3,1,0,0,
8657,1211,123004,3,3,0,0,
8658,1211,123901,3,3,0,0,
8659,1211,125800,3,4,0,0,
8660,1211,126001,3,3,0,0,
8661,1211,123606,3,2,0,0,
8662,1211,123460,3,3,0,0,
8663,1211,124258,3,2,0,0,
8664,1211,125090,3,2,0,0,
8665,1211,124349,3,2,0,0,
8666,1211,123228,3,5,0,0,
8667,1211,124865,3,3,0,0,
8668,1211,123793,3,1,0,0,
8669,1211,124512,3,4,0,0,
8670,1211,124975,3,1,0,0,
8671,1211,124734,3,2,0,0,
8672,1211,123266,3,1,0,0,
8673,1211,126052,3,3,0,0,
8674,1211,125069,3,5,0,0,
8675,1211,125789,3,2,0,0,
8676,1211,122160,3,4,0,0,
8677,1211,125756,3,3,0,0,
8678,1211,123669,3,2,0,0,
8679,1211,124983,3,6,0,0,
8680,1211,125007,3,1,0,0,
8681,1211,123646,3,3,0,0,
8682,1211,124317,3,3,0,0,
8683,1957,125113,3,1,0,0,
8684,1957,123970,3,5,0,0,
8685,1957,123623,3,5,1,0,
8686,1957,125126,3,3,0,0,
8687,1957,123406,3,1,0,0,
8688,1957,124939,3,3,0,0,
8689,1957,124688,3,1,0,0,
8690,1957,123142,3,4,0,0,
8691,1957,124796,3,3,1,0,
8692,1957,124892,3,5,0,0,
8693,1957,125999,3,3,0,0,
8694,1957,125053,3,2,0,0,
8695,1957,124163,3,3,1,0,
8696,1957,124060,3,2,0,0,
8697,1957,122544,3,7,0,0,
8698,1957,124765,3,3,0,0,
8699,1957,125272,3,3,0,0,
8700,1957,125066,3,3,0,0,
8701,1957,125876,3,3,0,0,
8702,1957,123027,3,1,0,0,
8703,1957,123349,3,1,0,0,
8704,1957,124255,3,1,0,0,
8705,1957,125098,3,3,1,0,
8706,1957,123667,3,3,0,0,
8707,1957,123273,3,1,0,0,
8708,1957,125799,3,2,0,0,
8709,1957,123271,3,2,0,0,
8710,1957,125412,3,4,1,0,
8711,1957,125379,3,1,0,0,
8712,1957,124075,3,4,1,0,
8713,1957,125449,3,2,0,0,
8714,1957,124779,3,2,0,0,
8715,1957,126041,3,1,0,0,
8716,1957,124706,3,4,0,0,
8717,1957,123422,3,1,0,0,
8718,1957,124091,3,1,1,0,
8719,1957,123106,3,1,0,0,
8720,1957,124699,3,2,0,0,
8721,1957,123236,3,4,0,0,
8722,1957,125677,3,3,0,0,
8723,1957,123617,3,2,0,0,
8724,1957,125906,3,3,1,0,
8725,1957,124365,3,1,0,0,
8726,1957,126116,3,1,0,0,
8727,1957,125886,3,3,0,0,
8728,1957,125600,3,3,0,0,
8729,1957,123055,3,1,0,0,
8730,1957,124343,3,5,0,0,
8731,1957,125518,3,1,1,0,
8732,1957,124443,3,1,0,0,
8733,1957,125848,3,1,0,0,
8734,1957,124842,3,5,1,0,
8735,1957,123567,3,1,0,0,
8736,1957,123892,3,5,0,0,
8737,1957,124126,3,4,1,0,
8738,1957,124933,3,1,0,0,
8739,1957,124432,3,2,0,0,
8740,1957,122965,3,1,0,0,
8741,1957,122667,3,1,0,0,
8742,1957,123152,3,3,0,0,
8743,1957,124521,3,2,1,0,
8744,1957,125628,3,2,0,0,
8745,1957,125766,3,2,0,0,
8746,1957,125201,3,2,0,0,
8747,1957,123062,3,1,0,0,
8748,1957,125299,3,1,0,0,
8749,1957,126028,3,4,1,0,
8750,1957,124337,3,3,0,0,
8751,1957,124965,3,1,0,0,
8752,1957,124853,3,3,0,0,
8753,1957,124532,3,2,0,0,
8754,1957,124006,3,1,0,0,
8755,1957,125643,3,2,0,0,
8756,1957,126077,3,1,0,0,
8757,1957,125102,3,1,0,0,
8758,1675,124491,2,1,0,0,
8759,1675,123951,2,2,0,0,
8760,1675,122997,2,2,0,0,
8761,1954,124801,3,2,0,0,
8762,1673,125615,2,1,0,0,
8763,1673,124594,2,1,1,0,
8764,1673,123951,2,4,0,0,
8765,1673,124254,2,3,0,0,
8766,1673,122068,2,2,1,0,
8767,1673,122658,2,1,0,0,
8768,1673,122997,2,3,0,0,
8769,1673,124346,2,1,0,0,
8770,1673,123944,2,1,0,0,
8771,1673,125031,1,2,0,0,
8772,2340,122744,3,1,0,0,
8773,2340,91293,3,2,0,0,
8774,2340,122338,3,1,0,0,
8775,1953,125610,3,1,0,0,
8776,1953,123444,3,3,0,0,
8777,1953,124801,3,1,0,0,
8778,1953,122512,3,3,0,0,
8779,1953,122423,3,1,0,0,
8780,2112,91293,3,2,0,0,
8781,2112,85150,3,1,1,0,
8782,2112,122338,3,1,0,0,
8783,2468,90813,3,2,0,0,
8784,1819,125320,3,5,0,0,
8785,1819,125496,3,2,0,0,
8786,1819,125226,3,1,0,0,
8787,1819,124278,3,2,1,0,
8788,1819,124167,3,3,0,0,
8789,1819,125221,3,3,0,0,
8790,1819,123614,3,5,1,0,
8791,1819,123807,3,4,0,0,
8792,1955,122318,3,1,0,0,
8793,1955,122591,3,1,0,0,
8794,1955,124758,3,1,0,0,
8795,1955,122428,3,2,0,0,
8796,1955,123444,3,2,0,0,
8797,1955,124428,3,1,0,0,
8798,1955,126019,3,1,0,0,
8799,1804,123376,3,2,0,0,
8800,1804,125265,3,3,0,0,
8801,1804,123769,3,3,0,0,
8802,1804,125593,3,1,1,0,
8803,1804,123011,3,5,1,0,
8804,1804,126080,3,4,0,0,
8805,1804,123970,3,3,0,0,
8806,1804,124176,3,1,0,0,
8807,1804,122523,3,3,0,0,
8808,1804,124372,3,1,0,0,
8809,1804,125266,3,3,0,0,
8810,1804,122958,3,2,0,0,
8811,1804,124491,3,3,0,0,
8812,1804,123609,3,4,0,0,
8813,1804,124541,3,1,0,0,
8814,1804,125588,3,1,0,0,
8815,1804,124319,3,1,0,0,
8816,1804,124294,3,1,1,0,
8817,1804,125668,3,2,0,0,
8818,1804,123838,3,2,0,0,
8819,1804,123830,3,1,0,0,
8820,1804,125159,3,1,0,0,
8821,1804,126071,3,2,1,0,
8822,1804,124892,3,2,0,0,
8823,1804,125999,3,2,0,0,
8824,1804,125127,3,4,0,0,
8825,1804,123412,3,1,0,0,
8826,1804,125692,3,1,0,0,
8827,1804,124163,3,1,1,0,
8828,1804,123132,3,2,0,0,
8829,1804,125406,3,1,0,0,
8830,1804,125123,3,1,0,0,
8831,1804,126125,3,4,0,0,
8832,1804,124350,3,5,0,0,
8833,1804,125426,3,3,0,0,
8834,1804,124248,3,4,0,0,
8835,1804,124060,3,1,0,0,
8836,1804,123536,3,5,0,0,
8837,1804,125381,3,2,0,0,
8838,1804,125051,3,1,0,0,
8839,1804,125876,3,2,0,0,
8840,1804,124799,3,3,0,0,
8841,1804,124112,3,1,0,0,
8842,1804,123559,3,1,0,0,
8843,1804,124238,3,1,0,0,
8844,1804,124291,3,2,0,0,
8845,1804,124693,3,3,0,0,
8846,1804,124254,3,7,0,0,
8847,1804,123162,3,4,0,0,
8848,1804,124703,3,1,0,0,
8849,1804,124255,3,5,0,0,
8850,1804,123321,3,5,0,0,
8851,1804,125748,3,5,0,0,
8852,1804,124354,3,2,0,0,
8853,1804,124231,3,2,0,0,
8854,1804,123667,3,2,0,0,
8855,1804,122983,3,1,0,0,
8856,1804,124718,3,1,0,0,
8857,1804,124475,3,1,0,0,
8858,1804,124905,3,4,0,0,
8859,1804,122547,3,1,0,0,
8860,1804,123183,3,1,0,0,
8861,1804,123075,3,2,1,0,
8862,1804,125412,3,1,1,0,
8863,1804,125929,3,1,0,0,
8864,1804,125765,3,1,0,0,
8865,1804,126149,3,4,0,0,
8866,1804,124358,3,5,0,0,
8867,1804,124075,3,3,1,0,
8868,1804,124277,3,3,0,0,
8869,1804,126013,3,2,0,0,
8870,1804,125490,3,3,0,0,
8871,1804,125343,3,1,0,0,
8872,1804,125491,3,1,0,0,
8873,1804,123670,3,2,0,0,
8874,1804,125603,3,1,0,0,
8875,1804,126041,3,5,0,0,
8876,1804,123579,3,1,0,0,
8877,1804,124992,3,1,0,0,
8878,1804,124390,3,1,0,0,
8879,1804,124706,3,1,0,0,
8880,1804,123831,3,3,0,0,
8881,1804,124650,3,4,0,0,
8882,1804,124191,3,2,0,0,
8883,1804,125249,3,2,0,0,
8884,1804,123665,3,2,0,0,
8885,1804,123409,3,2,0,0,
8886,1804,124084,3,1,0,0,
8887,1804,125448,3,3,0,0,
8888,1804,125560,3,4,0,0,
8889,1804,125857,3,3,0,0,
8890,1804,123617,3,3,0,0,
8891,1804,125906,3,2,1,0,
8892,1804,125282,3,1,0,0,
8893,1804,123679,3,5,1,0,
8894,1804,123031,3,3,0,0,
8895,1804,126116,3,2,0,0,
8896,1804,125422,3,2,0,0,
8897,1804,124340,3,1,0,0,
8898,1804,125518,3,2,1,0,
8899,1804,122190,3,1,1,0,
8900,1804,124495,3,3,0,0,
8901,1804,124202,3,4,0,0,
8902,1804,124864,3,2,0,0,
8903,1804,124622,3,2,0,0,
8904,1804,123567,3,3,0,0,
8905,1804,125302,3,1,0,0,
8906,1804,125043,3,6,0,0,
8907,1804,123892,3,1,0,0,
8908,1804,124126,3,5,1,0,
8909,1804,125345,3,1,0,0,
8910,1804,125747,3,5,0,0,
8911,1804,125061,3,3,0,0,
8912,1804,125922,3,2,1,0,
8913,1804,124172,3,2,0,0,
8914,1804,124521,3,3,1,0,
8915,1804,123731,3,4,0,0,
8916,1804,125524,3,3,1,0,
8917,1804,124603,3,1,0,0,
8918,1804,124313,3,5,0,0,
8919,1804,123073,3,3,0,0,
8920,1804,125628,3,1,0,0,
8921,1804,123896,3,2,0,0,
8922,1804,124417,3,1,0,0,
8923,1804,123288,3,1,0,0,
8924,1804,125215,3,3,1,0,
8925,1804,122677,3,5,0,0,
8926,1804,125958,3,2,0,0,
8927,1804,125562,3,1,0,0,
8928,1804,125324,3,1,1,0,
8929,1804,124200,3,1,0,0,
8930,1804,123198,3,4,0,0,
8931,1804,124644,3,1,0,0,
8932,1804,126028,3,3,1,0,
8933,1804,124210,3,1,0,0,
8934,1804,125312,3,2,0,0,
8935,1804,123941,3,1,0,0,
8936,1804,122757,3,4,0,0,
8937,1804,125347,3,2,0,0,
8938,1804,124337,3,4,0,0,
8939,1804,124596,3,4,0,0,
8940,1804,123130,3,1,0,0,
8941,1804,123040,3,1,0,0,
8942,1804,123696,3,1,1,0,
8943,1804,125185,3,3,1,0,
8944,1804,125482,3,1,0,0,
8945,1804,125806,3,1,0,0,
8946,1804,124108,3,2,1,0,
8947,1804,126049,3,2,0,0,
8948,1804,125976,3,2,0,0,
8949,1804,125917,3,3,0,0,
8950,1804,123274,3,1,0,0,
8951,1804,125736,3,1,0,0,
8952,1804,124498,3,5,0,0,
8953,1224,125320,3,5,0,0,
8954,1224,125496,3,2,0,0,
8955,1224,123133,3,2,0,0,
8956,1224,124857,3,2,0,0,
8957,1224,125226,3,3,0,0,
8958,1224,123382,3,9,0,0,
8959,1224,124250,3,3,0,0,
8960,1224,122151,3,2,0,0,
8961,1224,123951,3,3,0,0,
8962,1224,123227,3,4,0,0,
8963,1224,124278,3,2,1,0,
8964,1224,124399,3,2,0,0,
8965,1224,122234,3,3,0,0,
8966,1224,124801,3,2,0,0,
8967,1224,122564,3,3,0,0,
8968,1224,125080,3,2,1,0,
8969,1224,124167,3,3,0,0,
8970,1224,125746,3,4,0,0,
8971,1224,122027,3,3,0,0,
8972,1224,123614,3,5,1,0,
8973,2474,90813,3,1,0,0,
8974,1491,124280,2,2,0,0,
8975,1491,126100,2,5,0,0,
8976,1901,122522,3,3,0,0,
8977,2156,98477,3,2,1,0,
8978,1237,122871,3,2,1,0,
8979,1237,125413,3,1,0,0,
8980,1237,124030,3,2,1,0,
8981,1237,124280,3,3,0,0,
8982,1237,123159,3,2,0,0,
8983,1237,125664,3,2,0,0,
8984,1237,122089,3,4,0,0,
8985,1237,125690,3,2,0,0,
8986,1237,123716,3,3,0,0,
8987,1237,122838,3,2,0,0,
8988,1237,122084,3,1,0,0,
8989,1237,122468,3,1,0,0,
8990,1237,123241,3,2,0,0,
8991,1237,124018,3,2,0,0,
8992,1237,124845,3,6,0,0,
8993,1237,124817,3,2,0,0,
8994,1237,125397,3,1,0,0,
8995,1237,124204,3,3,0,0,
8996,1237,124986,3,2,1,0,
8997,1237,125915,3,2,1,0,
8998,1237,122032,3,1,0,0,
8999,1237,125034,3,2,0,0,
9000,1237,122619,3,2,0,0,
9001,1237,122876,3,2,1,0,
9002,1237,125970,3,1,0,0,
9003,1237,125087,3,2,0,0,
9004,1237,122873,3,2,1,0,
9005,1237,123664,3,1,1,0,
9006,1237,122867,3,2,1,0,
9007,1237,124811,3,1,0,0,
9008,1237,123858,3,2,0,0,
9009,1237,124920,3,2,1,0,
9010,1237,123314,3,2,0,0,
9011,1237,122820,3,2,0,0,
9012,1237,122441,3,3,0,0,
9013,1237,122875,3,1,0,0,
9014,1237,125669,3,2,1,0,
9015,1237,124932,3,2,0,0,
9016,1237,125934,3,2,1,0,
9017,1237,125017,3,2,0,0,
9018,1237,123895,3,2,0,0,
9019,1237,125073,3,2,0,0,
9020,1237,124383,3,2,0,0,
9021,1237,123283,3,2,0,0,
9022,1237,124554,3,1,0,0,
9023,1237,122880,3,2,1,0,
9024,1237,124057,3,2,0,0,
9025,1237,122855,3,1,1,0,
9026,1237,122858,3,1,0,0,
9027,1237,124298,3,2,0,0,
9028,1237,125679,3,2,1,0,
9029,1237,125445,3,1,0,0,
9030,1237,123419,3,2,0,0,
9031,1237,123210,3,2,0,0,
9032,1237,124437,3,1,0,0,
9033,1237,123190,3,1,0,0,
9034,1237,122879,3,2,0,0,
9035,1237,122860,3,2,0,0,
9036,1237,124429,3,1,0,0,
9037,1237,123362,3,2,0,0,
9038,1237,122833,3,2,0,0,
9039,1237,125660,3,2,1,0,
9040,1237,125146,3,1,0,0,
9041,1237,123457,3,2,0,0,
9042,2456,86238,3,1,1,0,
9043,2157,98477,3,1,1,0,
9044,1801,123970,3,4,0,0,
9045,1801,125126,3,4,0,0,
9046,1801,123302,3,4,0,0,
9047,1801,123609,3,3,0,0,
9048,1801,125588,3,3,0,0,
9049,1801,123863,3,4,0,0,
9050,1801,125155,3,3,0,0,
9051,1801,123120,3,1,0,0,
9052,1801,123874,3,2,0,0,
9053,1801,123838,3,1,0,0,
9054,1801,123541,3,4,0,0,
9055,1801,124196,3,2,0,0,
9056,1801,124892,3,4,0,0,
9057,1801,125053,3,4,0,0,
9058,1801,124489,3,1,0,0,
9059,1801,124868,3,3,0,0,
9060,1801,125797,3,3,0,0,
9061,1801,123267,3,1,0,0,
9062,1801,122916,3,1,0,0,
9063,1801,124765,3,2,0,0,
9064,1801,124729,3,3,0,0,
9065,1801,123146,3,2,0,0,
9066,1801,125720,3,1,0,0,
9067,1801,124255,3,4,0,0,
9068,1801,124381,3,1,0,0,
9069,1801,125098,3,4,1,0,
9070,1801,123780,3,3,0,0,
9071,1801,123321,3,4,0,0,
9072,1801,125748,3,1,0,0,
9073,1801,124019,3,2,0,0,
9074,1801,123667,3,4,0,0,
9075,1801,124452,3,1,0,0,
9076,1801,125379,3,2,0,0,
9077,1801,126149,3,1,0,0,
